warning: `VIRTUAL_ENV=/Users/peppi/Dev/localcat/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2025-09-11 14:04:21.089 | INFO     | pipecat:<module>:14 - ᓚᘏᗢ Pipecat 0.0.81 (Python 3.12.10 (main, Apr  8 2025, 11:35:47) [Clang 17.0.0 (clang-1700.0.13.3)]) ᓚᘏᗢ
2025-09-11 14:04:24.606 | INFO     | components.memory.memory_hotpath:<module>:78 - pycld3 not available, defaulting to English
2025-09-11 14:32:38.630 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, know, what time it is) valuable: True
2025-09-11 14:32:38.630 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, think, step) valuable: True
2025-09-11 14:32:38.630 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, think, step): rec=0.000, sem=0.111, w=0.500, entity_rel_boost=0.150, total=0.225
2025-09-11 14:32:38.630 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, favorite_number, 66) valuable: True
2025-09-11 14:32:38.630 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, favorite_number, 66): rec=0.000, sem=0.125, w=0.500, entity_rel_boost=0.150, total=0.231
2025-09-11 14:32:38.631 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, go, show) valuable: True
2025-09-11 14:32:38.631 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, go, show): rec=0.000, sem=0.125, w=0.500, entity_rel_boost=0.150, total=0.231
2025-09-11 14:32:38.631 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, is, undecided) valuable: True
2025-09-11 14:32:38.631 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, is, undecided): rec=0.000, sem=0.125, w=0.300, entity_rel_boost=0.150, total=0.264
2025-09-11 14:32:38.677 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, went_to, you) valuable: True
2025-09-11 14:32:38.677 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, went_to, you): rec=0.000, sem=0.125, w=0.300, entity_rel_boost=0.150, total=0.221
2025-09-11 14:32:38.677 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, put, one) valuable: True
2025-09-11 14:32:38.678 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, put, one): rec=0.000, sem=0.111, w=0.500, entity_rel_boost=0.150, total=0.267
2025-09-11 14:32:38.678 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, brother) valuable: True
2025-09-11 14:32:38.678 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, brother): rec=0.000, sem=0.111, w=0.500, entity_rel_boost=0.150, total=0.225
2025-09-11 14:32:38.678 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, is, peppy) valuable: True
2025-09-11 14:32:38.678 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, is, peppy): rec=0.000, sem=0.125, w=0.600, entity_rel_boost=0.150, total=0.236
2025-09-11 14:32:38.679 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, see, you) valuable: True
2025-09-11 14:32:38.679 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, see, you): rec=0.000, sem=0.125, w=0.500, entity_rel_boost=0.150, total=0.231
2025-09-11 14:32:38.679 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, remember, you) valuable: True
2025-09-11 14:32:38.679 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, remember, you): rec=0.000, sem=0.125, w=0.500, entity_rel_boost=0.150, total=0.231
2025-09-11 14:32:38.679 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, search_through, some arista) valuable: True
2025-09-11 14:32:38.679 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, search_through, some arista): rec=0.000, sem=0.100, w=0.500, entity_rel_boost=0.150, total=0.220
2025-09-11 14:32:38.680 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, end_with, same models) valuable: True
2025-09-11 14:32:38.680 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, end_with, same models): rec=0.000, sem=0.100, w=0.500, entity_rel_boost=0.150, total=0.263
2025-09-11 14:32:38.680 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, think, i 'm adding summaries) valuable: True
2025-09-11 14:32:38.680 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, think, i 'm adding summaries): rec=0.000, sem=0.100, w=0.500, entity_rel_boost=0.150, total=0.220
2025-09-11 14:32:38.681 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, do, it) valuable: True
2025-09-11 14:32:38.681 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, do, it): rec=0.000, sem=0.143, w=0.500, entity_rel_boost=0.150, total=0.282
2025-09-11 14:32:38.681 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, plenty) valuable: True
2025-09-11 14:32:38.681 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, plenty): rec=0.000, sem=0.111, w=0.500, entity_rel_boost=0.150, total=0.225
2025-09-11 14:32:38.681 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, build, app) valuable: True
2025-09-11 14:32:38.681 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, build, app): rec=0.000, sem=0.111, w=0.750, entity_rel_boost=0.150, total=0.237
2025-09-11 14:32:38.682 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, owns, one) valuable: True
2025-09-11 14:32:38.682 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, owns, one): rec=0.000, sem=0.111, w=0.750, entity_rel_boost=0.150, total=0.280
2025-09-11 14:32:38.682 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, like, discuss) valuable: True
2025-09-11 14:32:38.682 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, like, discuss): rec=0.000, sem=0.111, w=0.500, entity_rel_boost=0.150, total=0.225
2025-09-11 14:32:38.682 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, lots) valuable: True
2025-09-11 14:32:38.682 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, lots): rec=0.000, sem=0.111, w=0.500, entity_rel_boost=0.150, total=0.225
2025-09-11 14:32:38.683 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, remember, dog's age) valuable: True
2025-09-11 14:32:38.683 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, remember, dog's age): rec=0.000, sem=0.100, w=0.500, entity_rel_boost=0.150, total=0.220
2025-09-11 14:32:38.683 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, know, lot) valuable: True
2025-09-11 14:32:38.683 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, know, lot): rec=0.000, sem=0.111, w=0.500, entity_rel_boost=0.150, total=0.225
2025-09-11 14:32:38.683 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, know, how old is potola) valuable: True
2025-09-11 14:32:38.683 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, know, how old is potola): rec=0.000, sem=0.091, w=0.700, entity_rel_boost=0.150, total=0.226
2025-09-11 14:32:38.683 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, works_at, great job) valuable: True
2025-09-11 14:32:38.683 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, works_at, great job): rec=0.000, sem=0.100, w=0.750, entity_rel_boost=0.150, total=0.275
2025-09-11 14:32:38.684 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, name, not) valuable: True
2025-09-11 14:32:38.684 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, name, not): rec=0.000, sem=0.111, w=0.778, entity_rel_boost=0.150, total=0.239
2025-09-11 14:32:38.684 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, want, test) valuable: True
2025-09-11 14:32:38.684 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, want, test): rec=0.000, sem=0.111, w=0.500, entity_rel_boost=0.150, total=0.267
2025-09-11 14:32:38.684 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, first macos app) valuable: True
2025-09-11 14:32:38.684 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, first macos app): rec=0.000, sem=0.091, w=0.500, entity_rel_boost=0.150, total=0.258
2025-09-11 14:32:38.684 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, teach_at, topic) valuable: True
2025-09-11 14:32:38.684 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, teach_at, topic): rec=1.000, sem=0.250, w=0.700, entity_rel_boost=0.150, total=0.690
2025-09-11 14:32:38.685 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, is, glad) valuable: True
2025-09-11 14:32:38.685 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, is, glad): rec=0.000, sem=0.125, w=0.300, entity_rel_boost=0.150, total=0.264
2025-09-11 14:32:38.685 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, one favorite number) valuable: True
2025-09-11 14:32:38.685 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, one favorite number): rec=0.000, sem=0.091, w=0.500, entity_rel_boost=0.150, total=0.216
2025-09-11 14:32:38.685 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, end_with, so many different folders) valuable: True
2025-09-11 14:32:38.685 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, end_with, so many different folders): rec=0.000, sem=0.091, w=0.500, entity_rel_boost=0.150, total=0.258
2025-09-11 14:32:38.685 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, went_to, it) valuable: True
2025-09-11 14:32:38.685 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, went_to, it): rec=0.000, sem=0.125, w=0.750, entity_rel_boost=0.150, total=0.286
2025-09-11 14:32:38.685 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, remember, everything) valuable: True
2025-09-11 14:32:38.686 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, remember, everything): rec=0.000, sem=0.111, w=0.500, entity_rel_boost=0.150, total=0.225
2025-09-11 14:32:38.686 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, want, talk) valuable: True
2025-09-11 14:32:38.686 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, want, talk): rec=0.000, sem=0.111, w=0.500, entity_rel_boost=0.150, total=0.225
2025-09-11 14:32:38.686 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, is, sorry) valuable: True
2025-09-11 14:32:38.686 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, is, sorry): rec=0.000, sem=0.125, w=0.600, entity_rel_boost=0.150, total=0.279
2025-09-11 14:32:38.686 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, feel_about, google) valuable: True
2025-09-11 14:32:38.687 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, feel_about, google): rec=0.000, sem=0.111, w=0.500, entity_rel_boost=0.150, total=0.267
2025-09-11 14:32:38.687 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, is, critical) valuable: True
2025-09-11 14:32:38.687 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, is, critical): rec=0.000, sem=0.125, w=0.600, entity_rel_boost=0.150, total=0.279
2025-09-11 14:32:38.687 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, name, peppy) valuable: True
2025-09-11 14:32:38.687 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, name, peppy): rec=0.000, sem=0.111, w=0.750, entity_rel_boost=0.150, total=0.237
2025-09-11 14:32:38.687 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, dog) valuable: True
2025-09-11 14:32:38.688 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, dog): rec=0.000, sem=0.111, w=0.678, entity_rel_boost=0.150, total=0.276
2025-09-11 14:32:38.688 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, tell, potola's age) valuable: True
2025-09-11 14:32:38.688 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, tell, potola's age): rec=0.000, sem=0.100, w=0.500, entity_rel_boost=0.150, total=0.220
2025-09-11 14:32:38.688 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, get, idea) valuable: True
2025-09-11 14:32:38.688 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, get, idea): rec=0.000, sem=0.111, w=0.750, entity_rel_boost=0.150, total=0.280
2025-09-11 14:32:38.688 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, know_about, chinese history) valuable: True
2025-09-11 14:32:38.689 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, know_about, chinese history): rec=0.000, sem=0.100, w=0.750, entity_rel_boost=0.150, total=0.233
2025-09-11 14:32:38.689 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, is, any idea) valuable: True
2025-09-11 14:32:38.689 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, is, any idea): rec=0.000, sem=0.111, w=0.600, entity_rel_boost=0.150, total=0.230
2025-09-11 14:32:38.689 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, age, 45 years old) valuable: True
2025-09-11 14:32:38.689 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, age, 45 years old): rec=0.000, sem=0.100, w=0.750, entity_rel_boost=0.150, total=0.233
2025-09-11 14:32:38.690 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, has, mess) valuable: True
2025-09-11 14:32:38.690 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, has, mess): rec=0.000, sem=0.111, w=0.500, entity_rel_boost=0.150, total=0.267
2025-09-11 14:32:38.690 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, say, what) valuable: True
2025-09-11 14:32:38.690 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, say, what): rec=0.000, sem=0.111, w=0.500, entity_rel_boost=0.150, total=0.267
2025-09-11 14:32:38.690 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, name, names) valuable: True
2025-09-11 14:32:38.690 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, name, names): rec=0.000, sem=0.111, w=0.750, entity_rel_boost=0.150, total=0.280
2025-09-11 14:32:38.690 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, favorite_number, 77) valuable: True
2025-09-11 14:32:38.691 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, favorite_number, 77): rec=0.000, sem=0.125, w=0.572, entity_rel_boost=0.150, total=0.235
2025-09-11 14:32:38.691 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, run, models) valuable: True
2025-09-11 14:32:38.691 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, run, models): rec=0.000, sem=0.111, w=0.500, entity_rel_boost=0.150, total=0.267
2025-09-11 14:32:38.691 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, ask, you) valuable: True
2025-09-11 14:32:38.691 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, ask, you): rec=1.000, sem=0.125, w=0.900, entity_rel_boost=0.150, total=0.601
2025-09-11 14:32:38.691 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1619 - [HotMem] Relation (you, participated_in, you) valuable: True
2025-09-11 14:32:38.691 | DEBUG    | components.memory.memory_hotpath:_retrieve_context:1661 - [HotMem] Scored (you, participated_in, you): rec=0.000, sem=0.125, w=0.750, entity_rel_boost=0.150, total=0.286
